task_id,progress_value,progress_date
1,19,2025-05-12
1,25,2025-05-13
1,41,2025-05-14
1,55,2025-05-15
1,64,2025-05-16
1,100,2025-05-17
1,137,2025-05-18
1,159,2025-05-19
1,178,2025-05-20
1,181,2025-07-22
1,191,2025-07-23
1,202,2025-07-24
1,204,2025-07-25
1,218,2025-07-26
1,243,2025-07-27
1,261,2025-07-28
1,272,2025-07-29
1,280,2025-07-30
2,4,2025-04-29
2,10,2025-04-30
2,17,2025-05-01
2,18,2025-05-02
2,23,2025-05-03
2,25,2025-05-05
2,187,2025-05-07
2,194,2025-05-08
2,216,2025-05-09
2,299,2025-05-10
2,323,2025-05-11
2,331,2025-05-12
2,348,2025-05-14
2,386,2025-05-15
2,399,2025-05-16
2,427,2025-05-17
2,451,2025-05-18
2,463,2025-05-19
2,496,2025-05-20
2,505,2025-05-21
2,509,2025-05-22
2,510,2025-05-27
2,515,2025-07-27
2,518,2025-07-28
2,521,2025-07-29
2,533,2025-07-30
5,29,2025-08-06
5,59,2025-08-07
5,78,2025-08-08
5,141,2025-08-09
5,158,2025-08-10
5,202,2025-08-11
